order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
5999ead09f96d2b827245b36f86901bd,f73641073710044575aeed548afdebdf,delivered,2018-02-11 00:34:22,2018-02-11 01:35:20,2018-02-14 16:38:45,2018-02-21 19:54:47,2018-03-16,3c884190b71bbb36aab161465ff1d2c7,95940,arroio do meio,RS,1.0,1.0,1.0,33.5,15.1,1.0,48.6,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-29.394875869959986,-51.94517116513301,1.0,1.0
905564c4ef42ed11c74cc6f3d1919bcd,26177af1e6c1eb0bc6e2d9b0c180b50a,delivered,2018-04-09 16:52:34,2018-04-10 04:10:50,2018-04-10 19:12:21,2018-04-11 20:06:36,2018-04-25,67dae1df1762de8eaad2140044f0ec2b,13900,amparo,SP,1.0,1.0,1.0,168.9,8.37,1.0,177.27,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.703127966651635,-46.76632136777288,1.0,1.0
86a159c4f6b1da57e4f8d286a16e9c9f,61fb4e9e08bfc53dc60cad3a7a9ab94a,delivered,2017-08-03 17:47:10,2017-08-03 18:03:04,2017-08-04 21:22:07,2017-08-17 18:58:39,2017-08-16,b17319913219a3ff59c99143d47c507f,6867,itapecerica da serra,SP,1.0,1.0,1.0,69.9,11.73,1.0,81.63,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.756406552732624,-46.80987219291012,1.0,1.0
e91f0371e8b0883c1d93f1e2ceb84e98,e12fab7f07a6fb6e3c01bcd2d6a12690,delivered,2018-02-15 18:42:59,2018-02-15 19:20:22,2018-02-16 17:52:02,2018-02-27 14:19:02,2018-03-09,1f52629bd64b89ba7fcd967bd59e2b52,29708,colatina,ES,1.0,1.0,1.0,48.9,16.11,1.0,65.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.54634145050433,-40.6231462797084,1.0,1.0
1b4109ba78bafb5f1d4d5fb9f74b5d44,6e19692b66e30bc98c581fd35e3208ce,delivered,2018-02-14 11:37:48,2018-02-14 11:50:25,2018-02-19 16:57:44,2018-02-26 12:35:07,2018-03-12,d93ae34e661e99aaaf0231f5c8a80c8f,20775,rio de janeiro,RJ,1.0,1.0,1.0,59.99,15.86,1.0,75.85,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.894787607705087,-43.27754555337602,1.0,1.0
a5bd353b2ac215ebe5c34f03dcd5361f,a8f423ab70e96e28a8e4878179ea4505,delivered,2018-05-20 18:29:40,2018-05-21 18:55:22,2018-05-22 17:13:00,2018-06-06 23:08:54,2018-06-11,696fca7af7f751e1749087433a92c790,73950,alvorada do norte,GO,1.0,1.0,1.0,18.99,18.23,1.0,37.22,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-14.485339149785249,-46.506223797764335,1.0,1.0
dfbdae4128710f6f089dca71d4bc4844,ec8622d7f25a5dd7c86068d56006831f,delivered,2018-08-06 19:36:46,2018-08-06 19:50:19,2018-08-09 13:10:00,2018-08-13 11:46:33,2018-08-15,cde9a3ba463546473aaa81b023a4c899,23585,rio de janeiro,RJ,1.0,1.0,1.0,117.87,9.17,1.0,127.04,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.924510509727508,-43.63529705731422,1.0,1.0
00c62d05602c1ca8164b98746d127fa8,2c64fc3c9f0672a9f2481654a7bf109b,delivered,2018-06-03 11:10:53,2018-06-05 04:52:02,2018-06-05 10:57:00,2018-06-12 20:15:51,2018-07-12,74e18f891a58daf76d6bc822b0dec66f,74785,goiania,GO,1.0,1.0,1.0,110.0,18.35,1.0,128.35,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-16.645346414924667,-49.18535459775117,2.0,1.0
4f6f8c75279983d2c39ca23fca81ffbc,21823ff837e9d3beabb31e5ba035e709,delivered,2018-07-27 17:22:36,2018-07-27 18:00:06,2018-07-31 16:00:00,2018-08-01 22:22:01,2018-08-08,439421cbffd71ce3f84112c80a0ff2f6,1234,sao paulo,SP,1.0,1.0,1.0,74.5,15.82,1.0,90.32,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.539689562251542,-46.66424403546395,2.0,1.0
4f715c773fea2bcf2f4b9fa246ae5c12,3a68eec330b1d5cf3e82f4ecab77947d,delivered,2017-06-03 16:21:36,2017-06-03 16:45:47,2017-06-05 12:25:56,2017-06-12 15:59:48,2017-06-26,26171b6533f458799d5dc08df877491a,12912,braganca paulista,SP,1.0,1.0,1.0,43.5,11.85,1.0,55.35,credit_card,1.0,5.0,1.0,1.0,1.0,1.0,0.0,-22.95116316531688,-46.53448031933412,2.0,1.0
877893a9d335938c3fdaeed687b3f6e9,38451f7954790eb28cdb29c802beabd3,delivered,2017-09-26 20:57:48,2017-09-26 21:07:21,2017-09-28 15:06:39,2017-10-12 13:32:46,2017-10-20,a8069adf28c10ec4a49ad7479712c13c,26525,nilopolis,RJ,1.0,1.0,1.0,65.0,17.7,1.0,82.7,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.805706631753832,-43.42307905240664,2.0,1.0
6c2ef493d3908b2a6046a0668f52e87c,c4db8eb6adbd7eec0e1c0028d7d1438a,delivered,2018-04-26 13:11:01,2018-04-26 13:30:54,2018-04-27 08:34:00,2018-05-10 18:33:47,2018-05-16,0435835f062a422e29d5f190c5b90e01,29055,vitoria,ES,1.0,1.0,1.0,656.43,48.37,1.0,704.8,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.300614699361464,-40.295028062533405,2.0,1.0
79149e16c4017cc512c938cbd445cdc3,ce09643dd5df16daaa47223a62c7bbee,delivered,2018-03-11 16:36:56,2018-03-11 17:20:29,2018-03-14 02:56:45,2018-04-06 18:02:24,2018-03-28,6d69a17bd912f5421904a22de939f6f7,37561,pouso alegre,MG,1.0,1.0,1.0,52.0,28.67,1.0,80.67,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.26655682191526,-45.91635661318967,1.0,1.0
418f645ce19284efcb0faacc40f563b2,c3bd08b9de353291de99167ad7a3b7b7,delivered,2018-01-04 07:58:22,2018-01-04 09:03:28,2018-01-05 12:30:09,2018-01-16 17:33:23,2018-02-02,dc1b629b3f763ed6e6dab8750e9fe36c,20921,rio de janeiro,RJ,1.0,1.0,1.0,12.9,14.1,1.0,27.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.893703236582244,-43.23151762119004,1.0,1.0
17a39edc59d79318c54904f59d6f4b81,4ea7c350da07cef195da59acfc9d06b9,delivered,2018-05-07 10:52:08,2018-05-07 17:56:17,2018-05-08 08:50:00,2018-05-14 18:17:36,2018-05-24,2ce13ed4fa5d9ca2a0989c7c44860aa5,6386,carapicuiba,SP,1.0,1.0,1.0,39.0,12.79,1.0,51.79,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.53257175129283,-46.84282293121949,2.0,1.0
ea1857c97012fbeb3b4babd5892ebc7a,bf96e70ffefc1f625f3db89f1949af48,delivered,2017-05-30 15:55:30,2017-05-30 17:34:56,2017-06-05 09:52:35,2017-06-09 22:55:52,2017-06-22,ab6bff1069c7a985a00a92e7d1f0f321,13453,santa barbara d'oeste,SP,1.0,1.0,1.0,129.0,41.29,1.0,170.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.73506396921331,-47.3993689803177,4.0,1.0
450fa7604128b5ab721a6bca04843efc,69d85531449d35e17ae35fb2a403a5cc,delivered,2017-10-16 21:40:33,2017-10-16 21:50:20,2017-10-17 18:07:16,2017-10-18 18:57:38,2017-10-26,4dd562dfac61a63996ddff382ff77e96,6236,osasco,SP,2.0,1.0,1.0,119.98,18.68,1.0,138.66,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.510107869522784,-46.78735481666445,1.0,1.0
8580c2f1abe991d5bf205de482913d3c,a66c1ffbed5babcacb9dd2ded3a8e5bd,delivered,2017-06-10 19:03:23,2017-06-10 19:15:17,2017-06-12 11:46:23,2017-06-19 19:13:52,2017-07-12,803870cd14f6b6016ba7b99990aaa9f0,18690,itatinga,SP,1.0,1.0,1.0,279.0,28.27,1.0,307.27,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.103265363450834,-48.61411255462107,1.0,1.0
c77b924863d95e0e69aaec7323c1ed90,084c2bd2b64d5e52712259d7a2f0f79d,delivered,2018-07-04 19:04:49,2018-07-05 16:33:19,2018-07-10 12:26:00,2018-07-13 15:24:39,2018-07-27,aa23012752bc78d40a0620b39650d509,23860,mangaratiba,RJ,1.0,1.0,1.0,39.9,23.08,1.0,62.98,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.947798006321072,-44.01477821887254,1.0,1.0
16c8f9fcd71cc027920cc259a7b1b604,eec4a44316a2c73ef67187fad035a884,delivered,2017-10-30 12:06:46,2017-10-30 12:27:33,2017-11-01 21:59:51,2017-11-06 17:46:58,2017-11-17,cb83caadeeec86515aa495bd52b834f4,1426,sao paulo,SP,1.0,1.0,1.0,49.99,11.85,1.0,61.84,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.56586039709828,-46.666031696326776,2.0,1.0
674b530698f9bd8a9167b30ed86bd51d,aa5dfb0872b3828aa250acb54d387266,delivered,2017-06-02 10:18:35,2017-06-02 10:30:19,2017-06-02 15:55:25,2017-06-03 10:57:54,2017-06-19,1b3b0b055ed21f7ce245c233772bb5d4,4777,sao paulo,SP,1.0,1.0,1.0,219.9,9.73,1.0,229.63,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.69549146375929,-46.69822956602337,2.0,1.0
df7f29945c1263ebc3b787b14c326b18,9e5762a5cd19d0417324f901120a2ea7,delivered,2017-10-18 20:37:23,2017-10-18 21:49:17,2017-10-24 12:09:11,2017-11-01 18:58:29,2017-11-30,16bf924f32df7c2607fac42a6682293c,35140,tarumirim,MG,1.0,1.0,1.0,439.0,19.51,1.0,458.51,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.28507327811608,-42.00388859625823,1.0,1.0
81111cf83100722b6a554323c86a10b8,ea06be215e742396fce5dd52375f2a00,delivered,2018-02-07 08:48:15,2018-02-07 11:11:10,2018-02-09 00:49:34,2018-02-27 17:45:02,2018-03-08,b90f1d3b98edcabd42c810c0cfcf0424,60840,fortaleza,CE,1.0,1.0,1.0,172.2,19.75,1.0,191.95,debit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.829936775820808,-38.493757478230926,1.0,1.0
7b546ab3ec353521f28eaf8b6881e1c0,f3e39e72d0f4d6e158f2ead42a5d4f43,delivered,2018-01-25 15:23:17,2018-01-25 15:41:10,2018-01-26 18:22:09,2018-01-29 14:34:04,2018-02-09,9f0d87c00711095a2247e9aeaf6b6927,2565,sao paulo,SP,1.0,1.0,1.0,21.99,7.78,1.0,29.77,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.486574146899905,-46.6683599686892,2.0,1.0
7ca8c6011b3587c9b445d53f3f9adb7a,968ce67a6406f9ce7d36c002b9a018f4,delivered,2017-08-05 20:56:21,2017-08-08 04:40:19,2017-08-10 14:42:16,2017-08-21 23:06:47,2017-08-31,9b35de471677095813ac9de9f09db232,96010,pelotas,RS,1.0,1.0,1.0,56.99,17.65,1.0,74.64,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-31.77233288809363,-52.33919520280354,1.0,1.0
97cc8153b2e7c816783e0ba60083ea67,5a17549a68364d8fe0c4af22e7c83adc,delivered,2018-06-28 21:41:03,2018-06-28 21:51:12,2018-06-29 14:06:00,2018-07-04 18:50:47,2018-07-25,66651cb1e94c5a4a6c080e415f425c3b,18230,sao miguel arcanjo,SP,1.0,1.0,1.0,45.0,18.42,1.0,63.42,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.87844342962272,-47.99527910216195,2.0,1.0
bec6c8437e350113789da9c0bc9c2566,4ce0c6e4d7b908ea1a35aee4fbbda890,delivered,2018-03-26 22:17:15,2018-03-26 22:30:13,2018-03-27 23:29:14,2018-04-15 12:08:48,2018-04-17,e96e7e19763d53f6297e68b6c1ff548a,36015,juiz de fora,MG,1.0,1.0,1.0,151.9,27.14,1.0,179.04,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.75734753091001,-43.35406013626351,1.0,1.0
6dd32235fbbc3ec781f875dcfd801a1a,af37cc29fd6e4080c427108093205a1e,delivered,2017-03-15 12:34:11,2017-03-15 12:34:11,2017-03-16 15:05:17,2017-04-07 20:57:52,2017-04-25,3908b14bef983f379b9bce767ef6f1d0,40301,salvador,BA,1.0,1.0,1.0,29.9,17.78,1.0,47.68,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.965618399615352,-38.50132172909296,1.0,1.0
73f8be4d47a3eca8b9b1ab39e9894b27,272aac5797624f4ea0d5a2c2003bc5c3,delivered,2018-03-27 13:53:33,2018-03-28 02:47:26,2018-03-28 21:36:53,2018-05-03 22:46:57,2018-04-17,d983c7f255482c26ef540711c23d6ac6,28623,nova friburgo,RJ,1.0,1.0,1.0,29.9,18.23,1.0,48.13,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.30198128297921,-42.53765402389688,1.0,1.0
a452fba32eab28a4a62af18eed010c0b,5b316feca7e939c2199a4ee7223e2f51,delivered,2017-04-04 23:21:02,2017-04-04 23:30:19,2017-04-05 18:40:12,2017-09-19 13:47:09,2017-05-04,8797ab21284e4c29f9b4661f05b52da2,45400,valenca,BA,1.0,1.0,1.0,64.9,19.15,1.0,84.05,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-13.367204191409805,-39.0719662526638,2.0,1.0
d6717d9840d700bd7be08d9ca8bb791b,3258445d69ee63eac4af6749b70a0305,delivered,2017-10-31 10:40:37,2017-11-02 02:15:53,2017-11-03 14:27:45,2017-11-08 17:48:59,2017-11-21,dc0654eb4b744b2c238dced422fe1d54,1046,sao paulo,SP,2.0,1.0,1.0,398.0,21.88,1.0,419.88,boleto,,,1.0,0.0,1.0,1.0,1.0,-23.54593003916881,-46.64399751778182,2.0,1.0
f3ace35a38b59892c97c14e9eadbc923,1627d83d75ddd45965f796d873ff4c1d,delivered,2018-02-02 02:38:54,2018-02-02 02:56:00,2018-02-08 19:14:15,2018-02-21 00:38:46,2018-03-05,fedec1d849bb1610d1af0bc083437f63,60120,fortaleza,CE,1.0,1.0,1.0,45.9,17.63,1.0,63.53,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.748384587414396,-38.510088185799326,1.0,1.0
97aeae7e7b1d8a32cf3f26c3946eab1d,d7a488cd8b2ccbbe2829910897f0f589,delivered,2018-07-22 22:09:10,2018-07-23 12:31:44,2018-07-24 15:19:00,2018-08-04 16:46:56,2018-08-27,50c7adf7c25188cf27f66e1cfe278fad,96090,pelotas,RS,1.0,1.0,1.0,178.99,19.35,1.0,198.34,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-31.75992162922645,-52.23554163696004,1.0,1.0
7593a646a84237ec96579dad6d6d91bb,8df658f8c3ad9760b45cf6246f711fe2,delivered,2017-05-26 19:26:32,2017-05-26 19:42:21,2017-05-30 11:35:25,2017-06-02 11:42:17,2017-06-23,44f4295df61784e5427fccea89865ddc,29260,domingos martins,ES,1.0,1.0,1.0,149.0,16.8,1.0,165.8,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-20.35420704341062,-40.703285268956,1.0,1.0
16c96dd4350d02d1890b8b7fd141da9a,c9a7dfbc6fbf3b5099015fd9cd288435,delivered,2018-04-25 02:15:01,2018-04-25 02:31:08,2018-04-25 14:17:00,2018-04-26 20:42:30,2018-05-09,3f8361175e08ec40637d5693af196c9b,6519,santana de parnaiba,SP,1.0,1.0,1.0,275.0,14.83,1.0,289.83,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.491332131125457,-46.96378125450303,2.0,1.0
1367467fb1eec22652fb5bc05c72a73a,3904ba9aac7b2e3f7de89443f67ef2fb,delivered,2018-05-09 11:38:03,2018-05-09 11:51:36,2018-05-09 14:30:00,2018-05-15 14:38:35,2018-05-28,7e8dbb60780a4fa95996d1d14a9bca40,35118,periquito,MG,1.0,1.0,1.0,89.0,19.59,1.0,108.59,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.32785270372425,-42.288582889143946,1.0,1.0
7df4a1e4f63494920c5e53da93a08183,35dd14f3ffded4b92a1569a0ee3e6d1d,delivered,2018-04-19 11:43:20,2018-04-19 12:34:15,2018-04-20 22:28:31,2018-05-04 20:08:54,2018-05-15,b3ce8008bc829850e11183c51c6e824a,36081,juiz de fora,MG,1.0,1.0,1.0,99.0,23.27,1.0,122.27,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.74003548276835,-43.38859680452926,1.0,1.0
2db1d0694f169b74b5bbee207ca7cc64,643851ccb6d55c6d549393aac4aaa4b2,delivered,2017-10-04 09:35:11,2017-10-04 09:56:20,2017-10-10 15:58:19,2017-10-11 23:10:54,2017-10-20,24c3223c7a70060b70168a0d8594c8a7,2962,sao paulo,SP,1.0,1.0,1.0,399.0,18.5,1.0,417.5,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.489419076218287,-46.70232169990238,2.0,1.0
789e059c493926a46f2365bebb807dc9,d4fe22646489eb78a9993e0a312ffbee,delivered,2017-03-21 14:06:41,2017-03-21 14:06:41,2017-03-22 10:02:02,2017-04-10 02:37:41,2017-04-11,54a818425af66f4a11baa6021239f941,85015,guarapuava,PR,1.0,1.0,1.0,36.9,14.52,2.0,51.42,"voucher, credit_card",1.0,4.0,1.0,0.0,1.0,1.0,1.0,-25.405294471605643,-51.47110531346173,1.0,1.0
ea497a8fb762e77015ca8d85236d6e47,078a6dca7a00e66f3abf78d3ae96825a,delivered,2017-09-24 18:23:30,2017-09-26 04:04:44,2017-09-27 17:20:15,2017-09-29 12:03:59,2017-10-17,e2da23eccfb3e41be791daaa219d75c0,7807,franco da rocha,SP,1.0,1.0,1.0,37.9,11.85,1.0,49.75,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.320803132261755,-46.73305293205133,1.0,1.0
3f14ebe155866508ab24849e541695dc,305605f68762a66d8601f01fb62a97f5,delivered,2018-01-26 16:14:21,2018-01-26 16:34:03,2018-01-31 20:07:28,2018-02-16 11:53:36,2018-03-01,93de852e696fd919a7de0d683840dd26,78043,cuiaba,MT,1.0,1.0,1.0,169.0,17.62,1.0,186.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.585559682836344,-56.1077320188563,2.0,1.0
eedde7b7971429b2b6ae01b53411dd90,29e57c6ac5c73af2dccafc3677593739,delivered,2018-06-11 14:32:25,2018-06-11 15:01:29,2018-06-15 14:21:00,2018-06-19 21:04:04,2018-07-16,7b9b6ec5f025ca18391a0e989f412f23,35930,joao monlevade,MG,1.0,1.0,1.0,154.9,23.01,1.0,177.91,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.81470370525168,-43.170408968379526,2.0,1.0
503ad34927f4e034a8ee38be309fd16a,5000d9435b568ae6a327ab304991ff9c,delivered,2018-02-08 21:16:00,2018-02-08 21:28:05,2018-02-09 18:19:07,2018-02-17 14:03:39,2018-03-02,2ccbabaa55f3c1f2ff08097f5dd92bb2,83709,araucaria,PR,1.0,1.0,1.0,45.0,12.48,1.0,57.48,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.612764068813902,-49.37234951517324,2.0,1.0
89e371394a8b2bf6c2648361a2e60b24,781a3ab88167cad21622409d2d9209a9,delivered,2017-08-16 21:44:22,2017-08-16 23:25:40,2017-08-21 12:16:52,2017-08-29 10:58:15,2017-08-29,0c7a69361db0dee0ed39da8c6f786365,8142,sao paulo,SP,1.0,1.0,1.0,44.9,13.08,1.0,57.98,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.518744840215422,-46.39134658040681,2.0,1.0
2b70d21ddc5dd76283f1ea40d68b4011,48728549343164b0cee90ac68d3000a8,delivered,2018-07-27 20:09:23,2018-07-27 20:25:10,2018-07-30 15:04:00,2018-07-31 20:07:52,2018-08-07,f57653090d93324bac8daa67615472c9,13825,holambra,SP,1.0,1.0,1.0,64.9,11.47,1.0,76.37,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.63304600943613,-47.05260391223774,1.0,1.0
a3757e2e2fc596f02ee3b55323c6a67c,4f00f0cf58715dc27cde8e9222e1e97c,delivered,2017-11-07 00:14:07,2017-11-07 06:31:21,2017-11-07 18:25:25,2017-11-20 23:09:04,2017-11-28,0fd39b61ec94864f92e18e5d7144bc6c,36205,barbacena,MG,1.0,1.0,1.0,49.0,15.1,1.0,64.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.222643619227032,-43.75609054846465,1.0,1.0
2d4128c16198542b771a2487095657c3,8750f7d96ae3d88890ef38ba043a0465,delivered,2018-08-20 21:06:24,2018-08-21 04:50:22,2018-08-23 14:35:00,2018-08-24 17:41:43,2018-08-29,b976609d89b5d8e250312f30cdd0fe9d,25625,petropolis,RJ,1.0,1.0,1.0,69.99,7.91,1.0,77.9,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.515824878742336,-43.17136715693798,2.0,1.0
12994c8b16a5e15fbbecf653c20a0a39,04bbdc3ac9295507b111d49f4d110eb1,delivered,2017-05-31 00:51:26,2017-05-31 01:30:15,2017-06-01 13:33:29,2017-06-06 16:47:32,2017-06-27,8f9c0dc510c12654a35d2add7a6c5d34,21211,rio de janeiro,RJ,1.0,1.0,1.0,39.9,16.11,1.0,56.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.836828071243165,-43.30804460963914,1.0,1.0
fad7b215b5580be62da9ee48752cf0f5,18e21bdddfe220123864e2454f356ab2,delivered,2017-10-02 00:41:16,2017-10-02 00:56:12,2017-10-03 12:26:06,2017-10-08 14:22:07,2017-10-26,204c2ebdde411f63d41de3ff0f436a5e,4302,sao paulo,SP,1.0,1.0,1.0,182.99,14.3,1.0,197.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.621975084279143,-46.636789523657406,2.0,1.0
fe8f4055f38e22b71472cea8d0d2ecbf,f5dcce7b8103b1e9756f13555318045a,delivered,2017-03-29 15:06:13,2017-03-30 15:50:17,2017-03-31 16:19:10,2017-04-06 14:34:10,2017-04-20,08d4a52e91433741a01c445badbcdd17,28035,campos dos goytacazes,RJ,1.0,1.0,1.0,664.9,24.73,1.0,689.63,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.75650602388157,-41.33204541278835,1.0,1.0
1b6f2f7f803e2c324492721f9e83211d,e2a5b7496e1b7f7852b00fafbcd3bb52,delivered,2017-12-07 16:53:03,2017-12-08 15:52:54,2017-12-11 18:18:41,2017-12-20 20:17:21,2018-01-04,cc989a70265b71849838721cb00dfb4b,7073,guarulhos,SP,1.0,1.0,1.0,158.8,17.36,1.0,176.16,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.447171757975305,-46.56315687268911,1.0,1.0
c7e28ed999d9c8bb8768db0e1345ece1,38b28cb6f5148dac5132ae1c21451c6a,delivered,2018-04-01 22:22:53,2018-04-01 23:08:39,2018-04-03 02:26:50,2018-04-08 19:38:38,2018-04-25,a5f6c0f8f644129cb74e459880315057,4741,sao paulo,SP,1.0,1.0,1.0,39.99,15.23,1.0,55.22,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.64941510865309,-46.70069839909865,2.0,1.0
48b4f1f96d5ae13b404fe7d041a8d393,77151da438a727054ce6430fd175793a,delivered,2018-08-09 13:41:59,2018-08-09 14:35:22,2018-08-09 13:57:00,2018-08-24 16:44:28,2018-09-26,781c7fbc90131602c73f721c69de73f2,69918,rio branco,AC,1.0,1.0,1.0,66.99,27.75,1.0,94.74,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-9.956478682438016,-67.82849981530686,1.0,1.0
b42c846318a7b8b2b28cd8454f281392,83cbffecc6aa6193373bfb48b33503ee,delivered,2017-11-17 13:15:36,2017-11-18 13:45:59,2017-11-21 22:46:37,2017-12-12 20:39:04,2017-12-20,97ee46ac0fde4adae20e173fa5d6bccc,62500,itapipoca,CE,1.0,1.0,1.0,219.9,29.94,1.0,249.84,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-3.496197840386694,-39.58093372474767,1.0,1.0
0fedd03057d5e595d8f337fc2be6fe25,784448d59180b2b8f5624e0d13267b34,delivered,2018-01-07 22:54:21,2018-01-07 23:07:13,2018-01-10 14:44:17,2018-01-17 14:15:22,2018-01-24,5b3b3bca0040c9b6b75ff16cc7d4347b,8767,mogi das cruzes,SP,1.0,1.0,1.0,99.9,8.89,1.0,108.79,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.63878239033844,-46.12266801836584,1.0,1.0
32205d676b64acc1c69f404bf0537166,6d3152ce8eb81f4837c6534a9a827683,delivered,2017-08-13 19:57:41,2017-08-13 20:15:11,2017-08-16 18:52:54,2017-08-21 18:02:43,2017-09-05,809adb502519214e947262caf27dc973,37136,alfenas,MG,2.0,1.0,1.0,39.98,30.2,1.0,70.18,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-21.418495092445863,-45.9623134679283,2.0,1.0
b9e69989a006047e2c8ee665b51b10db,21dd1ac1e4a720eb485542edce3b99cb,delivered,2017-02-07 14:24:33,2017-02-07 14:42:07,2017-02-08 15:16:09,2017-02-15 11:09:08,2017-03-14,4c9063f888013561303ec315513d7421,36015,juiz de fora,MG,1.0,1.0,1.0,309.9,16.34,1.0,326.24,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.75734753091001,-43.35406013626351,1.0,1.0
829f9def41c63a3e1d787ae15d45540c,0f6c5adaf04a4fdb0387f73347dbffaf,delivered,2017-11-03 12:19:20,2017-11-04 05:05:34,2017-11-06 19:29:17,2017-11-07 21:57:53,2017-11-16,ace1a02191cad5678a1c6f53e16be84d,13426,piracicaba,SP,2.0,2.0,1.0,164.0,15.66,1.0,179.66,boleto,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-22.76287427435325,-47.628370056992935,1.0,1.0
f0dd29734578caa3db607e173070e2a9,0361232bf2b929e19323dfc2843ee554,delivered,2017-09-21 15:10:47,2017-09-21 15:25:36,2017-09-22 20:43:54,2017-09-27 20:43:47,2017-10-16,5f5c98eeb7493cc2ba1a27b73207ea6b,80250,curitiba,PR,1.0,1.0,1.0,69.49,15.24,1.0,84.73,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.44361910981016,-49.27685485993967,1.0,1.0
3431dbb0c64629bd76dc81b736c46e4d,e899e0c8c1ff8d71c53bcf89ce519cfd,delivered,2018-03-18 23:40:36,2018-03-18 23:50:32,2018-03-20 02:39:28,2018-03-22 23:44:32,2018-04-05,f1440f8518da4d35fbe868fe12d586aa,11431,guaruja,SP,1.0,1.0,1.0,379.0,15.09,1.0,394.09,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.995826199432805,-46.27873912129403,2.0,1.0
