order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
cea0364e8ea12a04f546c4dccc33d293,105a5a1625925a605d7760ad2f26c30d,delivered,2017-05-25 10:20:03,2017-05-25 10:30:18,2017-05-29 11:09:48,2017-06-12 11:53:03,2017-06-19,34c1b07921fed52ec2be5d81b827f3c8,88160,biguacu,SC,1.0,1.0,1.0,12.9,15.1,1.0,28.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.50717023719776,-48.64488265337199,2.0,1.0
e072ad0e4dabf06b9e381c614c27c903,c62a8534491c4b91761a88a5d9deef93,delivered,2018-02-25 13:22:09,2018-02-25 14:00:23,2018-02-26 23:05:26,2018-04-02 22:28:34,2018-03-19,3cbb6ae2da72a5cd83efac4990611b07,24320,niteroi,RJ,1.0,1.0,1.0,399.0,34.12,1.0,433.12,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.902823180776025,-43.05085812937721,2.0,1.0
600455cc1d96a23334c5a7d6eea38bd9,e362750942a269ffb3be2aa866d81344,delivered,2017-06-14 12:34:29,2017-06-17 03:45:25,2017-06-19 18:33:06,2017-07-04 12:53:38,2017-07-11,d47a6832268d7fb2d351d1dfc7f6efa2,14403,franca,SP,1.0,1.0,1.0,112.0,44.86,1.0,156.86,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.55362362743644,-47.38735911880556,1.0,1.0
62fc42cf39543a45aa577931a1665228,c5f89253313f856b87d324ca590172e7,delivered,2018-04-03 17:19:44,2018-04-03 17:35:10,2018-04-04 19:03:12,2018-04-05 11:20:05,2018-04-19,44a367e237b4ef9733b7d3c6545e1cd7,18050,sorocaba,SP,3.0,1.0,1.0,53.7,22.17,1.0,75.87,voucher,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.51494276234891,-47.49952973151333,1.0,1.0
04c377db9e026afed8d38404a910c00f,40f1bbcb789024d217509ad89d2dd556,delivered,2018-02-18 20:18:36,2018-02-18 20:30:31,2018-02-21 18:27:21,2018-03-07 18:06:38,2018-03-16,a3be48d3220bbae396f9e236e0dc0b94,24450,sao goncalo,RJ,1.0,1.0,1.0,199.0,15.14,1.0,214.14,voucher,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.82316908005648,-43.02002823624667,2.0,1.0
ba5bea3d3350015cf0511a06893b7617,f9f54decdc00f222d23da880105b1078,delivered,2018-06-07 19:45:22,2018-06-07 20:15:02,2018-06-08 08:33:00,2018-06-14 19:06:17,2018-07-12,ef738b557fb2f188752bcbc69bbcfaad,13976,itapira,SP,1.0,1.0,1.0,219.0,82.62,1.0,301.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.423670477262608,-46.83237363814914,1.0,1.0
8154be10166afed299f6534ee62fc010,377435a4e5288a8a26f9e8285c8fed96,delivered,2018-04-29 14:48:48,2018-05-01 05:32:35,2018-05-02 14:41:00,2018-05-09 15:46:52,2018-05-29,683ba252202131e0990f194f20239961,98940,tuparendi,RS,1.0,1.0,1.0,60.5,23.0,1.0,83.5,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.750496999928444,-54.48986302904244,1.0,1.0
41c4425628d692f2d1b59c3c6702429e,f6ad5197bd024e5869639d4891a326ce,delivered,2018-02-13 17:27:56,2018-02-15 04:11:10,2018-02-16 02:18:33,2018-03-14 22:11:23,2018-03-20,25745fc0933b5f800289e065e0b6f061,68040,santarem,PA,1.0,1.0,1.0,229.99,34.06,1.0,264.05,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-2.427790186317368,-54.72992362073071,2.0,1.0
b5106eeb869b64ba86ab9d880e31c0bb,ca13e387fcbd7936e2415f18e62e7d1c,delivered,2017-03-18 09:33:43,2017-03-18 09:33:43,2017-03-20 12:12:40,2017-03-28 18:23:51,2017-04-12,4c2d0b2ed782aaaf692c6456a8d37c58,38200,frutal,MG,1.0,1.0,1.0,79.9,17.3,1.0,97.2,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.02737817547669,-48.93350958851245,1.0,1.0
efb0cacb1ed48693e7edc6e10d9d1790,9f578aad6c6c21853f44c0965b35193d,delivered,2017-07-17 00:40:12,2017-07-18 06:23:39,2017-07-18 22:57:54,2017-07-20 16:45:05,2017-08-08,aa60cdc29dfb37e9388bdd20aa4d7a61,34800,caete,MG,2.0,2.0,2.0,153.9,17.939999999999998,1.0,171.84,boleto,1.0,5.0,2.0,0.0,2.0,2.0,2.0,-19.8849004292492,-43.66495294562986,2.0,1.0
c6d5501e88e1bdffbc13792a7f4dadda,0581c965ce68e0b4be312e116c15a31a,delivered,2018-05-10 15:47:59,2018-05-10 16:20:36,2018-05-11 12:37:00,2018-05-15 18:24:54,2018-05-28,91a116717ec31215ffc38c8cab031a6e,83706,araucaria,PR,2.0,1.0,1.0,119.8,36.5,1.0,156.3,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.544926406672577,-49.38611701246357,2.0,1.0
1c036a86b23c31b9383c1e6f67a94652,4f2861247d5aadcb075836a5e43bed28,delivered,2018-07-18 09:16:18,2018-07-18 09:30:15,2018-07-18 13:25:00,2018-07-23 15:30:02,2018-08-01,f7015ee0a647cbe1b7ee001f57593548,13181,sumare,SP,1.0,1.0,1.0,10.0,12.79,1.0,22.79,voucher,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-22.84119404823571,-47.19169320126285,2.0,1.0
041d5ff28cb7d9b107b7461064dd40e2,8f9415469618cb9fb859cacab18cc324,delivered,2018-05-16 19:30:19,2018-05-16 19:54:37,2018-05-17 14:24:00,2018-05-23 18:47:22,2018-06-14,3d46f3720b481bf721544699010b97fd,5411,sao paulo,SP,2.0,1.0,1.0,157.8,19.4,1.0,177.2,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.558419833395508,-46.67754385165926,2.0,1.0
a8c48d1daa81901cb7d7d4b0c0d55389,d8995489927dc3f455cae1ebd6dcea47,delivered,2018-04-18 23:05:15,2018-04-18 23:30:14,2018-04-19 18:46:20,2018-04-24 16:26:49,2018-05-09,cd840ebc5e4c01e30b3b4c287a08429c,88330,balneario camboriu,SC,1.0,1.0,1.0,204.0,24.01,1.0,228.01,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-26.99270428677256,-48.63215150489717,3.0,1.0
6fd33c34a877e5a474ed190b5738ab58,c5f1264d679f4d082b3ba04aa3f3e8e1,delivered,2018-04-11 10:49:24,2018-04-11 11:10:52,2018-04-12 00:24:28,2018-06-21 13:04:11,2018-05-07,1a7fdcd9817bbc22ab5c93f803ba0980,60192,fortaleza,CE,1.0,1.0,1.0,110.32,19.46,1.0,129.78,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-3.744184712706461,-38.48418839463074,1.0,1.0
04401428491f4e0e839e31e835c5e7bd,c9317e2f51180cbcee636174ced5c6b3,delivered,2018-01-04 15:10:45,2018-01-04 15:27:16,2018-01-05 17:25:26,2018-01-23 12:53:10,2018-02-07,4b4ad67ad2088e78616a7bc2ab89bdb3,63165,nova olinda,CE,1.0,1.0,1.0,55.0,25.67,1.0,80.67,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.097252821632011,-39.67537189924241,1.0,1.0
cc85879fb8f1767ad9b67dbcfa113e7b,fef63fc541ea4380366f67bee5cf11d2,delivered,2018-04-07 13:26:51,2018-04-09 19:29:41,2018-04-14 14:23:43,2018-04-17 21:36:46,2018-05-04,65c1c2f858a33b3ff79f436724c4c79a,83413,colombo,PR,1.0,1.0,1.0,109.9,21.85,1.0,131.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.382570909889097,-49.16877716352192,1.0,1.0
18de001c224789d86e9b702f0c0dde74,6ac31cf2cdbfde9b26ac301de8f94f87,delivered,2018-07-20 20:50:33,2018-07-20 21:03:48,2018-07-23 14:34:00,2018-07-28 13:42:31,2018-08-17,7f4590973f18fe340256da5393d31264,20541,rio de janeiro,RJ,1.0,1.0,1.0,44.9,16.5,1.0,61.4,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.92275898098941,-43.246104027508025,1.0,1.0
b04d84637e699400841a0140b25cf027,616746b19f1e1a46d1f61d3d9fa08bce,delivered,2017-11-09 11:27:30,2017-11-10 03:26:55,2017-11-10 20:22:51,2017-11-16 16:07:39,2017-11-29,10407344bb5d7f2c0f855f00aa03a256,7070,guarulhos,SP,1.0,1.0,1.0,37.9,15.11,1.0,53.01,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.451973236755524,-46.55717167587118,1.0,1.0
6a2da04570ebc118f0d3cb8b19819efd,48f63d0f4a8bb792750bda63710dab39,delivered,2017-04-25 09:44:05,2017-04-26 09:36:04,2017-05-02 18:26:03,2017-05-09 16:27:06,2017-05-12,ccd68f5f1cbb138f1338738541086060,11740,itanhaem,SP,1.0,1.0,1.0,290.0,12.64,1.0,302.64,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-24.18271029899566,-46.80183859998844,2.0,1.0
f063fd7dd487e7fbaa3dae8d260b2ec6,dfd1d11301e7d9f12451a1ae54439206,delivered,2017-08-11 23:34:33,2017-08-11 23:45:12,2017-08-16 21:20:12,2017-08-23 18:34:21,2017-09-04,f83a4c1ce3159496b5ef7353b90aa747,3408,sao paulo,SP,1.0,1.0,1.0,32.9,14.1,1.0,47.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.54710199119097,-46.55323324671282,2.0,1.0
a3a3b0aaa23eddcb93f63fad71f13391,1bc91f030639254f22bf57fba7c51376,delivered,2017-09-12 08:16:19,2017-09-12 08:30:25,2017-09-15 18:30:17,2017-09-28 21:47:45,2017-10-05,fa93a560ff6d03af77a815849a6e4233,38402,uberlandia,MG,1.0,1.0,1.0,46.9,26.89,1.0,73.79,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.873998221431016,-48.27413981278632,2.0,1.0
8f08b9fbb16d480bcb3c53db1eaf49da,c0cec5fc3063db1248cadc8347e223ab,delivered,2017-12-28 10:54:18,2017-12-28 11:08:03,2017-12-28 22:49:10,2017-12-29 17:27:25,2018-01-17,4049ac72de67031ce1c0c59e281ef897,3343,sao paulo,SP,1.0,1.0,1.0,109.99,8.02,1.0,118.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.55933843441268,-46.57097407073218,2.0,1.0
2d77b47ff17df295a7840798969a2e30,ce538ad75403e0407318e318df5550e1,delivered,2018-02-05 09:00:03,2018-02-05 16:52:12,2018-02-07 21:04:16,2018-02-16 17:35:22,2018-03-01,08fd94d601e4dc4b7563aa1f4c0d0518,17520,marilia,SP,1.0,1.0,1.0,18.0,11.85,1.0,29.85,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.239089540413712,-49.92502404183078,2.0,1.0
24726ba5765952ef5ee938ed34d73844,bfb4ea5405a6169d8b20f6815af6501e,delivered,2017-07-20 09:15:19,2017-07-20 09:30:07,2017-07-24 14:14:39,2017-07-25 22:37:50,2017-08-02,fdc587e0537ec6aff2810d78aec5d379,6763,taboao da serra,SP,1.0,1.0,1.0,64.9,11.73,1.0,76.63,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.611337140429217,-46.76074871248159,2.0,1.0
fe820a3c1051881b574b03ee4ea9bb71,98f0b3e23eed600aea207d8f08d2b7b5,delivered,2018-04-08 12:39:20,2018-04-10 04:29:27,2018-04-10 20:48:53,2018-04-24 17:32:40,2018-05-15,c1183213b0dfa29fcb1efdb4a0088297,22790,rio de janeiro,RJ,1.0,1.0,1.0,34.38,16.32,1.0,50.7,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.01298650422646,-43.46551954103294,1.0,1.0
ae51ca5d283359defc7f5ff6f471f1dc,d14a493255ac86931c7c838940cdaf6a,delivered,2018-04-09 10:00:45,2018-04-09 10:15:13,2018-04-09 19:19:09,2018-04-10 20:51:50,2018-04-23,e1ea0db4ddd3f5e5e550879004258027,7748,caieiras,SP,1.0,1.0,1.0,99.0,12.6,1.0,111.6,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.391473636369223,-46.73068670406919,1.0,1.0
13928b311b04e84492db0d35f97ae0f7,cf744ed44c9bb68bad7b15f06041bd85,delivered,2017-11-24 00:11:46,2017-11-24 00:49:54,2017-11-24 16:07:59,2017-11-28 22:07:55,2017-12-15,0887b02bff888ce15de96f04361b4a44,26260,nova iguacu,RJ,1.0,1.0,1.0,12.99,14.1,1.0,27.09,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.757514514925703,-43.47418414534944,2.0,1.0
c4a75a6df3e234dd684c7a6dd7e7b1ac,f4b0eb8851d99f6697be4118cb4870e9,delivered,2018-07-16 21:36:58,2018-07-18 04:41:41,2018-07-18 15:49:00,2018-08-01 19:37:30,2018-08-09,cbefdbda626423674030c1ce61a477e9,77804,araguaina,TO,1.0,1.0,1.0,137.0,65.41,1.0,202.41,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.18907872680342,-48.20766259906818,1.0,1.0
4a28fe31d1808616ef3925084765c8b3,33fa5f62ee976339d9b237e3cfb52bce,delivered,2018-03-13 13:29:52,2018-03-14 02:50:31,2018-03-14 19:51:46,2018-03-23 18:26:40,2018-04-18,f0e775622a87e884cc6e6a06cc238df7,35057,governador valadares,MG,2.0,1.0,1.0,39.98,21.0,1.0,60.97,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-18.84350584549893,-41.95847366467953,1.0,1.0
7ba156322cab03ab9b1d3ecc8cd31d33,c2a9cd46541874a32b92b152f093c098,delivered,2017-08-28 19:01:06,2017-08-30 06:44:53,2017-09-04 21:25:54,2017-09-12 17:55:33,2017-10-02,0de8fca815c152cde2197d1f7e191f75,53170,olinda,PE,1.0,1.0,1.0,59.9,28.82,1.0,88.72,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.987752492175717,-34.90686140154443,1.0,1.0
f11d42e75fda2da775eb7a258bc5c635,a7ad58f5e42ef88d447efe9d7b02f4df,delivered,2017-12-14 18:33:18,2017-12-14 18:52:13,2017-12-20 16:38:38,2017-12-21 14:19:14,2018-01-03,566f5414c232319e9941d53b560f9f73,2137,sao paulo,SP,1.0,1.0,1.0,225.5,51.18,1.0,276.68,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.49795326926181,-46.57611869717361,2.0,1.0
102ebccc01b5cd4eb79f11133037ce38,036051a7caef0230a4ec9fbea54e06f6,delivered,2018-05-17 16:53:35,2018-05-18 00:55:15,2018-05-18 12:21:00,2018-05-21 22:10:53,2018-05-25,d18e811d8ee3bd3b5c37dd1c542809e8,38410,uberlandia,MG,1.0,1.0,1.0,89.99,7.97,1.0,97.96,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.954174871944243,-48.23791059400363,2.0,1.0
b26d171d404f1e506b8d41c6f70c4426,3a5c33915bd8a049355d05d61e6c4650,delivered,2017-09-25 13:51:01,2017-09-25 14:06:02,2017-09-29 16:16:07,2017-10-10 17:08:24,2017-10-20,6739f82be7fe556dedf82e16f0566ea6,29101,vila velha,ES,1.0,1.0,1.0,28.99,15.11,1.0,44.1,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.345030195796227,-40.28790374199653,1.0,1.0
72473b65d11c21455f589854da03879a,07721eb08dd1b2ad67e03e8aeeb1a83b,delivered,2018-04-25 23:37:39,2018-04-25 23:51:53,2018-04-26 15:01:00,2018-05-05 16:48:49,2018-05-29,21c9ca31959d08bb5455023f84951387,61605,caucaia,CE,1.0,1.0,1.0,53.9,0.0,1.0,53.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.748966102741104,-38.68453352858256,1.0,1.0
7acbd2fcb6adc4f13a4e2d01209a956b,3214cabfea2994a76e102fb4a23d7b57,delivered,2018-03-21 19:26:31,2018-03-21 19:47:54,2018-03-23 01:13:04,2018-04-02 15:07:19,2018-04-13,092eb89a381c93c16905c469b1bcc627,79230,guia lopes da laguna,MS,1.0,1.0,1.0,29.99,18.23,1.0,48.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.46581003514125,-56.10071645372364,1.0,1.0
0e83ca298ee53c0b92b5d46350262470,c58f1066bbea8063d18312d59f73882a,delivered,2017-05-16 16:01:38,2017-05-16 16:15:18,2017-05-16 16:27:18,2017-05-25 23:39:41,2017-05-29,b0fe3e57f542f0b451ad4bf8b0933d12,6766,taboao da serra,SP,1.0,1.0,1.0,90.0,12.58,1.0,102.58,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.62768559407367,-46.778250333951576,2.0,1.0
5c26fc72dfb3f4ee72fee72d193d62a5,e7c04f8aba1cd41dc50ca867e170c352,delivered,2017-09-16 13:24:07,2017-09-16 13:35:10,2017-09-18 16:15:42,2017-09-22 19:28:53,2017-10-04,be478db94af6a51b173d6719e3b8b828,13424,piracicaba,SP,1.0,1.0,1.0,89.9,16.26,1.0,106.16,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.749481886689026,-47.64546148891776,1.0,1.0
2b817ffe275f53457e3a7ad80ee2abb6,dfd41da5573e846644da5472f0ec44b9,delivered,2018-02-27 09:34:14,2018-03-01 02:48:14,2018-03-02 01:05:22,2018-03-20 11:11:58,2018-03-21,07085a7c8011394b3aca6c46c66e538d,11420,guaruja,SP,1.0,1.0,1.0,19.99,11.85,1.0,31.84,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-24.00810177817332,-46.27200201394743,2.0,1.0
a6dd782e2849f77fd6bbd0af0f3ebc46,afb111b7bf74e7009ed80cfb31a0e86e,delivered,2017-06-29 21:37:12,2017-06-29 21:50:15,2017-06-30 15:46:49,2017-07-18 20:57:55,2017-07-21,54498eff75bbcbdfcf2bcd61096f8c04,31580,belo horizonte,MG,1.0,1.0,1.0,89.9,15.38,1.0,105.28,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.822347132611856,-43.9978083683212,2.0,1.0
981c757205df6c89af28906c96860c18,751faaaf0d01d3251288d53b03d59fa4,delivered,2018-01-02 20:08:11,2018-01-03 04:29:05,2018-01-03 21:42:44,2018-01-10 20:29:11,2018-01-31,c30a124b6e6eeb54f2a27730063cd47e,24465,sao goncalo,RJ,1.0,1.0,1.0,18.9,14.1,1.0,33.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.81949144895205,-43.0551638057087,2.0,1.0
417d2c0b5fb1f2aacd28ed66e8b9c194,d3e077372d87af3cb6f307c26855e2c4,delivered,2018-02-01 23:16:10,2018-02-01 23:33:35,2018-02-02 20:18:50,2018-02-03 11:34:37,2018-02-19,0f6cfb0782cddcd76df38657c69dbb4b,14400,franca,SP,1.0,1.0,1.0,94.0,8.4,1.0,102.4,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.538924680582515,-47.40138054689607,1.0,1.0
15c44e9d99f042b11c5f0b4d8a7d96b8,8016d8085d0ac1f2b9f92022d07f1ee8,delivered,2018-06-21 09:34:58,2018-06-21 09:59:06,2018-06-21 14:34:00,2018-06-26 18:44:40,2018-07-23,26e427a3210be34f8aa07c3966983ea5,90420,porto alegre,RS,1.0,1.0,1.0,37.47,18.36,1.0,55.83,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.035780991917427,-51.20115101491416,1.0,1.0
b4a600b2f7cc0efe40a086465eca8799,2c03e5b9680aeca26ed87d369d4e097b,delivered,2017-01-26 13:32:04,2017-01-26 13:45:10,2017-01-31 13:59:17,2017-02-08 09:23:58,2017-02-22,b77d9287064d0c8130947b0c84166a76,15990,matao,SP,1.0,1.0,1.0,689.89,20.04,1.0,709.93,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.6048047700843,-48.36556109601182,2.0,1.0
a994e6b51de39d9a263918e2b37c859e,31c11dc04a7d1ebdedc4cdb2571b289c,delivered,2017-03-18 15:15:05,2017-03-18 15:15:05,2017-03-20 09:06:14,2017-03-27 16:00:16,2017-04-10,b963d9e2272480931db1d193026794c6,3361,sao paulo,SP,1.0,1.0,1.0,199.9,16.61,1.0,216.51,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.57365747888405,-46.52991121436312,2.0,1.0
89ad9301604c76e365ba9b9db109bcaa,aa1049ca8480f79761584cd0506de395,delivered,2018-07-19 08:39:07,2018-07-19 08:50:17,2018-07-19 12:27:00,2018-07-24 21:36:42,2018-08-09,11114e2ead716fb5f5f433f47d37d61e,31578,belo horizonte,MG,1.0,1.0,1.0,124.9,20.82,1.0,145.72,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.813581060899992,-44.00208560119149,1.0,1.0
d42ee092dd327bf569aa4406ceb2ec61,38b0f50e9a57a11d7a4af9a6fe006ea9,delivered,2017-09-17 18:19:41,2017-09-17 18:30:13,2017-09-21 15:00:14,2017-09-25 22:07:34,2017-10-06,1d3cb99af6d55611ecd7b383b7a5a2e8,5586,sao paulo,SP,1.0,1.0,1.0,399.9,19.28,1.0,419.18,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.570722273326364,-46.72857079879624,2.0,1.0
f30663edef2c5ccbd8ac1901275ecf64,7b8ca289129bab18d8b098ca02bbc4bc,delivered,2017-01-24 16:26:51,2017-01-24 16:42:00,2017-01-26 14:57:02,2017-01-30 10:33:50,2017-02-17,688711ace86b45baab9186b99028062b,4362,sao paulo,SP,1.0,1.0,1.0,36.9,8.72,1.0,45.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.64534785795394,-46.66896311863847,2.0,1.0
f409e6b1a36ed880f8c2280446f9e6bb,e17f5383fc9cf03c6daadbca547bab26,delivered,2017-11-26 19:46:39,2017-11-28 19:51:47,2017-11-30 16:48:53,2017-12-11 23:25:42,2017-12-27,01f6fa760c8cee5fef785c7a73321534,38183,araxa,MG,1.0,1.0,1.0,598.4,23.43,1.0,621.83,credit_card,1.0,4.0,1.0,1.0,1.0,1.0,0.0,-19.59656150595795,-46.9374884832494,2.0,1.0
cab8cba54a55cc19762e10bf029dae6d,83515b26846c0c6375ce1d237e5f8bf8,delivered,2018-06-12 14:47:30,2018-06-12 15:47:35,2018-06-13 15:02:00,2018-06-14 10:52:27,2018-06-21,e38d5a8b4338ca4e8c1d5f0442fffbae,3077,sao paulo,SP,1.0,1.0,1.0,249.99,9.91,1.0,259.9,debit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.531680926472,-46.580702146286285,2.0,1.0
6b19e991d45af8acd0fc9c7c2208f7ff,88410d3610f961ea8289fdff9523a33e,delivered,2018-01-31 16:08:33,2018-02-01 02:56:13,2018-02-01 17:54:59,2018-02-14 20:33:13,2018-02-23,8efdcd51f527f5aec0875573fd2210b3,22720,rio de janeiro,RJ,1.0,1.0,1.0,19.9,15.1,1.0,35.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.91816741998529,-43.38651552844117,1.0,1.0
81360270b5d4478eb5fcc0e12f31cee3,fcbc175d0bdc5d2ec51fbed84218cc94,delivered,2018-03-31 13:40:20,2018-03-31 13:50:15,2018-04-02 23:12:30,2018-04-10 01:41:27,2018-04-18,78a3329da4ebaaad05f9f49df104cce0,8280,sao paulo,SP,1.0,1.0,1.0,56.0,17.97,1.0,73.97,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.561189658844302,-46.4744858431001,2.0,1.0
8f3b78080ad48c79fb6172b897c23d37,448b0b34dd5f3873c9eef9f61ccac1e9,delivered,2017-06-13 15:38:50,2017-06-15 03:06:01,2017-06-22 10:42:30,2017-06-23 10:39:28,2017-06-27,185d922c5f9d6004170bb4bfa69a98d3,7231,guarulhos,SP,1.0,1.0,1.0,17.99,7.78,1.0,25.77,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.455735213474664,-46.46413518042134,1.0,1.0
3ce8c5cf3d6b4356d90656b6ac73ab9a,4c73c9714637b75675607a0714c0c139,delivered,2017-07-10 21:37:19,2017-07-10 21:55:18,2017-07-21 22:43:32,2017-07-25 19:36:41,2017-08-09,0c85013ac2f907200089cd3461382a06,13563,sao carlos,SP,1.0,1.0,1.0,35.0,11.85,1.0,46.85,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.986829403421467,-47.92561804201331,2.0,1.0
47e1801bc1f8eddb9969bf5fd8563712,2baba98379e3fb1bab9d4feba6b83503,delivered,2018-04-01 20:44:55,2018-04-01 20:55:39,2018-04-03 19:47:10,2018-04-07 20:16:31,2018-04-25,1ca5d77598d8df8a19d74f06fe3ccea0,17522,marilia,SP,1.0,1.0,1.0,295.0,42.83,2.0,337.83,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.249300995173364,-49.93028262336312,2.0,1.0
0e696093d25ba307ef78cf0d208bf500,5fb239cb8ef28ff4b56d2e34da747f99,delivered,2017-12-04 11:46:39,2017-12-04 16:32:02,2017-12-05 16:57:16,2017-12-13 22:47:13,2018-01-04,c64f202aceac77b89ad6caad47b0ad86,87005,maringa,PR,1.0,1.0,1.0,50.0,16.11,1.0,66.11,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.44174075913739,-51.92749158191649,2.0,1.0
e0fabe7fe363430bd4783fcc13c39c11,2a200e13a7681982e2babe7390030f1b,delivered,2018-04-07 18:30:52,2018-04-07 18:47:58,2018-04-09 19:44:29,2018-04-10 12:04:58,2018-04-19,1219d654c245523b2dd7c59dd89ba28c,4367,sao paulo,SP,1.0,1.0,1.0,88.0,7.48,1.0,95.48,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.651458409656648,-46.66726499000772,2.0,1.0
6c20aa516c6c94293fe199a1a90cd907,9d2ac25577105c9b6f970b09e28cce57,delivered,2018-08-09 16:43:32,2018-08-09 18:25:19,2018-08-10 14:58:00,2018-08-15 16:02:24,2018-08-23,beaa3612a9b735522e2d2b420478a3cc,21910,rio de janeiro,RJ,1.0,1.0,1.0,113.99,18.6,1.0,132.59,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.79777839220466,-43.18136086251543,1.0,1.0
ac4d3e658ac54a9c801b43b95c792fe6,178850fca63c022ac730d9836256d29d,delivered,2017-12-02 15:49:59,2017-12-05 04:12:28,2017-12-06 20:52:19,2017-12-13 19:17:01,2018-01-04,11abb5530db9840be4b5287c63e6e7e1,36240,santos dumont,MG,2.0,2.0,2.0,258.6,49.81,1.0,308.41,boleto,1.0,1.0,2.0,0.0,2.0,1.0,2.0,-21.459831186137794,-43.552261428745815,1.0,1.0
70c13d94aa6f2f57d27a7babb9f0d215,333bd9e7da0cdb867ce8c636a5ab1e0e,delivered,2018-08-26 12:06:17,2018-08-26 12:15:19,2018-08-27 13:53:00,2018-08-28 20:50:44,2018-09-03,dee9d8e35f96d8de8dd8711bfe57b9b4,1306,sao paulo,SP,1.0,1.0,1.0,27.9,7.46,1.0,35.36,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.55378520671892,-46.649605096945386,2.0,1.0
