customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
6236,2.0,1.0,1.0,119.98,18.68,1.0,138.66,1.0,0.0,1.0,1.0,1.0,-23.510107869522784,-46.78735481666445,1.0,1.0,2017,10,0,21,0.16305555555555556,10,0.007344666232304686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18690,1.0,1.0,1.0,279.0,28.27,1.0,307.27,1.0,0.0,1.0,1.0,1.0,-23.103265363450834,-48.61411255462107,1.0,1.0,2017,6,5,19,0.19833333333333333,7,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23860,1.0,1.0,1.0,39.9,23.08,1.0,62.98,1.0,0.0,1.0,1.0,1.0,-22.947798006321072,-44.01477821887254,1.0,1.0,2018,7,2,19,21.475,7,0.00013327015340875437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1426,1.0,1.0,1.0,49.99,11.85,1.0,61.84,1.0,0.0,1.0,1.0,1.0,-23.56586039709828,-46.666031696326776,2.0,1.0,2017,10,0,12,0.3463888888888889,11,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4777,1.0,1.0,1.0,219.9,9.73,1.0,229.63,1.0,0.0,1.0,1.0,1.0,-23.69549146375929,-46.69822956602337,2.0,1.0,2017,6,4,10,0.19555555555555557,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
35140,1.0,1.0,1.0,439.0,19.51,1.0,458.51,1.0,0.0,1.0,1.0,1.0,-19.28507327811608,-42.00388859625823,1.0,1.0,2017,10,2,20,1.1983333333333333,11,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60840,1.0,1.0,1.0,172.2,19.75,1.0,191.95,1.0,0.0,1.0,1.0,1.0,-3.829936775820808,-38.493757478230926,1.0,1.0,2018,2,2,8,2.3819444444444446,3,0.006204466030918675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2565,1.0,1.0,1.0,21.99,7.78,1.0,29.77,1.0,0.0,1.0,1.0,1.0,-23.486574146899905,-46.6683599686892,2.0,1.0,2018,1,3,15,0.2980555555555556,2,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
96010,1.0,1.0,1.0,56.99,17.65,1.0,74.64,1.0,0.0,1.0,1.0,1.0,-31.77233288809363,-52.33919520280354,1.0,1.0,2017,8,5,20,55.73277777777778,8,0.001925013327015341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18230,1.0,1.0,1.0,45.0,18.42,1.0,63.42,1.0,0.0,1.0,1.0,1.0,-23.87844342962272,-47.99527910216195,2.0,1.0,2018,6,3,21,0.16916666666666666,7,0.00016288574305514423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
36015,1.0,1.0,1.0,151.9,27.14,1.0,179.04,1.0,0.0,1.0,1.0,1.0,-21.75734753091001,-43.35406013626351,1.0,1.0,2018,3,0,22,0.21611111111111111,4,0.004368299472842505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40301,1.0,1.0,1.0,29.9,17.78,1.0,47.68,1.0,0.0,1.0,1.0,1.0,-12.965618399615352,-38.50132172909296,1.0,1.0,2017,3,2,12,0.0,4,0.012246046318782207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28623,1.0,1.0,1.0,29.9,18.23,1.0,48.13,1.0,0.0,1.0,1.0,1.0,-22.30198128297921,-42.53765402389688,1.0,1.0,2018,3,1,13,12.898055555555555,4,0.0014067405082035184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45400,1.0,1.0,1.0,64.9,19.15,1.0,84.05,1.0,0.0,1.0,1.0,1.0,-13.367204191409805,-39.0719662526638,2.0,1.0,2017,4,1,23,0.15472222222222223,5,0.0006663507670437718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1046,2.0,1.0,1.0,398.0,21.88,1.0,419.88,1.0,0.0,1.0,1.0,1.0,-23.54593003916881,-46.64399751778182,2.0,1.0,2017,10,1,10,39.58777777777778,11,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
60120,1.0,1.0,1.0,45.9,17.63,1.0,63.53,1.0,0.0,1.0,1.0,1.0,-3.748384587414396,-38.510088185799326,1.0,1.0,2018,2,4,2,0.285,3,0.006204466030918675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96090,1.0,1.0,1.0,178.99,19.35,1.0,198.34,1.0,0.0,1.0,1.0,1.0,-31.75992162922645,-52.23554163696004,1.0,1.0,2018,7,6,22,14.376111111111111,8,0.001925013327015341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29260,1.0,1.0,1.0,149.0,16.8,1.0,165.8,1.0,0.0,1.0,1.0,1.0,-20.35420704341062,-40.703285268956,1.0,1.0,2017,5,4,19,0.26361111111111113,6,7.403897411597465e-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6519,1.0,1.0,1.0,275.0,14.83,1.0,289.83,1.0,0.0,1.0,1.0,1.0,-23.491332131125457,-46.96378125450303,2.0,1.0,2018,4,2,2,0.26861111111111113,5,0.0018361665580761714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
35118,1.0,1.0,1.0,89.0,19.59,1.0,108.59,1.0,0.0,1.0,1.0,1.0,-19.32785270372425,-42.288582889143946,1.0,1.0,2018,5,2,11,0.22583333333333333,5,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36081,1.0,1.0,1.0,99.0,23.27,1.0,122.27,1.0,0.0,1.0,1.0,1.0,-21.74003548276835,-43.38859680452926,1.0,1.0,2018,4,3,11,0.8486111111111111,5,0.004368299472842505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2962,1.0,1.0,1.0,399.0,18.5,1.0,417.5,1.0,0.0,1.0,1.0,1.0,-23.489419076218287,-46.70232169990238,2.0,1.0,2017,10,2,9,0.3525,10,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
85015,1.0,1.0,1.0,36.9,14.52,2.0,51.42,1.0,0.0,1.0,1.0,1.0,-25.405294471605643,-51.47110531346173,1.0,1.0,2017,3,1,14,0.0,4,0.0006959663566901617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7807,1.0,1.0,1.0,37.9,11.85,1.0,49.75,1.0,0.0,1.0,1.0,1.0,-23.320803132261755,-46.73305293205133,1.0,1.0,2017,9,6,18,33.687222222222225,10,0.0011253924065628147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
78043,1.0,1.0,1.0,169.0,17.62,1.0,186.62,1.0,0.0,1.0,1.0,1.0,-15.585559682836344,-56.1077320188563,2.0,1.0,2018,1,4,16,0.3283333333333333,3,0.0023396315820647987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35930,1.0,1.0,1.0,154.9,23.01,1.0,177.91,1.0,0.0,1.0,1.0,1.0,-19.81470370525168,-43.170408968379526,2.0,1.0,2018,6,0,14,0.48444444444444446,7,0.0004886572291654327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83709,1.0,1.0,1.0,45.0,12.48,1.0,57.48,1.0,0.0,1.0,1.0,1.0,-25.612764068813902,-49.37234951517324,2.0,1.0,2018,2,3,21,0.2013888888888889,3,0.00044423384469584787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8142,1.0,1.0,1.0,44.9,13.08,1.0,57.98,1.0,0.0,1.0,1.0,1.0,-23.518744840215422,-46.39134658040681,2.0,1.0,2017,8,2,21,1.6883333333333332,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13825,1.0,1.0,1.0,64.9,11.47,1.0,76.37,1.0,0.0,1.0,1.0,1.0,-22.63304600943613,-47.05260391223774,1.0,1.0,2018,7,4,20,0.26305555555555554,8,0.000207309127524729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
36205,1.0,1.0,1.0,49.0,15.1,1.0,64.1,1.0,0.0,1.0,1.0,1.0,-21.222643619227032,-43.75609054846465,1.0,1.0,2017,11,1,0,6.287222222222222,11,0.0007848131256293312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25625,1.0,1.0,1.0,69.99,7.91,1.0,77.9,1.0,0.0,1.0,1.0,1.0,-22.515824878742336,-43.17136715693798,2.0,1.0,2018,8,0,21,7.732777777777778,8,0.002280400402772019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21211,1.0,1.0,1.0,39.9,16.11,1.0,56.01,1.0,0.0,1.0,1.0,1.0,-22.836828071243165,-43.30804460963914,1.0,1.0,2017,5,2,0,0.6469444444444444,6,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4302,1.0,1.0,1.0,182.99,14.3,1.0,197.29,1.0,0.0,1.0,1.0,1.0,-23.621975084279143,-46.636789523657406,2.0,1.0,2017,10,0,0,0.24888888888888888,10,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28035,1.0,1.0,1.0,664.9,24.73,1.0,689.63,1.0,0.0,1.0,1.0,1.0,-21.75650602388157,-41.33204541278835,1.0,1.0,2017,3,2,15,24.734444444444446,4,0.0024136705561807735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7073,1.0,1.0,1.0,158.8,17.36,1.0,176.16,1.0,0.0,1.0,1.0,1.0,-23.447171757975305,-46.56315687268911,1.0,1.0,2017,12,3,16,22.9975,1,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4741,1.0,1.0,1.0,39.99,15.23,1.0,55.22,1.0,0.0,1.0,1.0,1.0,-23.64941510865309,-46.70069839909865,2.0,1.0,2018,4,6,22,0.7627777777777778,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
69918,1.0,1.0,1.0,66.99,27.75,1.0,94.74,1.0,0.0,1.0,1.0,1.0,-9.956478682438016,-67.82849981530686,1.0,1.0,2018,8,3,13,0.8897222222222222,9,0.0007996209204525262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62500,1.0,1.0,1.0,219.9,29.94,1.0,249.84,1.0,0.0,1.0,1.0,1.0,-3.496197840386694,-39.58093372474767,1.0,1.0,2017,11,4,13,24.50638888888889,12,8.884676893916958e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8767,1.0,1.0,1.0,99.9,8.89,1.0,108.79,1.0,0.0,1.0,1.0,1.0,-23.63878239033844,-46.12266801836584,1.0,1.0,2018,1,6,22,0.21444444444444444,1,0.004042527986732216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
37136,2.0,1.0,1.0,39.98,30.2,1.0,70.18,1.0,0.0,1.0,1.0,1.0,-21.418495092445863,-45.9623134679283,2.0,1.0,2017,8,6,19,0.2916666666666667,9,0.00044423384469584787,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36015,1.0,1.0,1.0,309.9,16.34,1.0,326.24,1.0,0.0,1.0,1.0,1.0,-21.75734753091001,-43.35406013626351,1.0,1.0,2017,2,1,14,0.2927777777777778,3,0.004368299472842505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13426,2.0,2.0,1.0,164.0,15.66,1.0,179.66,2.0,0.0,1.0,1.0,1.0,-22.76287427435325,-47.628370056992935,1.0,1.0,2017,11,4,12,16.770555555555557,11,0.003583486347213173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
80250,1.0,1.0,1.0,69.49,15.24,1.0,84.73,1.0,0.0,1.0,1.0,1.0,-25.44361910981016,-49.27685485993967,1.0,1.0,2017,9,3,15,0.24694444444444444,10,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11431,1.0,1.0,1.0,379.0,15.09,1.0,394.09,1.0,0.0,1.0,1.0,1.0,-23.995826199432805,-46.27873912129403,2.0,1.0,2018,3,6,23,0.16555555555555557,4,0.0023988627613575784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45604,2.0,1.0,1.0,159.8,34.0,1.0,193.8,1.0,0.0,1.0,1.0,1.0,-14.776414874042906,-39.26576724881843,1.0,1.0,2017,8,4,15,0.21583333333333332,9,0.0006811585618669668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4193,1.0,1.0,1.0,79.9,13.0,1.0,92.9,1.0,0.0,1.0,1.0,1.0,-23.64889343688688,-46.6084949153963,2.0,1.0,2018,5,6,3,0.17277777777777778,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11702,1.0,1.0,1.0,23.99,7.78,1.0,31.77,1.0,0.0,1.0,1.0,1.0,-24.014394674314207,-46.43835831981763,1.0,1.0,2017,8,0,17,0.2225,8,0.0030355979387549606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16500,1.0,1.0,1.0,49.9,11.85,1.0,61.75,1.0,0.0,1.0,1.0,1.0,-21.80320059939524,-49.60221269289013,2.0,1.0,2017,10,0,21,0.7641666666666667,11,0.00022211692234792393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17207,1.0,1.0,1.0,91.3,23.44,1.0,114.74,1.0,0.0,1.0,1.0,1.0,-22.28381320525324,-48.557704357141525,2.0,1.0,2018,6,3,19,0.27805555555555556,7,0.0007255819463365515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
36420,1.0,1.0,1.0,37.19,23.06,1.0,60.25,1.0,0.0,1.0,1.0,1.0,-20.52069214464105,-43.70443546935002,1.0,1.0,2018,8,4,16,0.27305555555555555,9,0.000414618255049458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70732,1.0,1.0,1.0,189.9,17.52,1.0,207.42,1.0,0.0,1.0,1.0,1.0,-15.778555142172236,-47.88278389785359,2.0,1.0,2018,8,2,10,0.22583333333333333,8,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22251,1.0,1.0,1.0,220.0,16.29,1.0,236.29,1.0,0.0,1.0,1.0,1.0,-22.945344203574265,-43.185010548945066,1.0,1.0,2017,11,0,18,23.85611111111111,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4561,1.0,1.0,1.0,149.9,15.36,1.0,165.26,1.0,0.0,1.0,1.0,1.0,-23.60853669105205,-46.68565734510869,2.0,1.0,2018,6,4,16,22.955277777777777,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11704,1.0,1.0,1.0,89.9,15.7,1.0,105.6,1.0,0.0,1.0,1.0,1.0,-24.026525667888205,-46.47823694263504,1.0,1.0,2018,6,1,15,36.72555555555556,7,0.0030355979387549606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
35400,1.0,1.0,1.0,399.9,16.53,1.0,416.43,1.0,0.0,1.0,1.0,1.0,-20.39101146673796,-43.507047162023525,1.0,1.0,2018,1,6,23,0.12861111111111112,2,0.0005330806136350175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22631,2.0,1.0,1.0,20.0,16.94,1.0,36.94,1.0,0.0,1.0,1.0,1.0,-23.00365666838398,-43.34075885321385,1.0,1.0,2018,8,3,21,0.9783333333333334,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5713,1.0,1.0,1.0,50.4,8.51,1.0,58.91,1.0,0.0,1.0,1.0,1.0,-23.62637267739045,-46.73033396272476,2.0,1.0,2018,7,1,21,23.941388888888888,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17211,1.0,1.0,1.0,52.5,19.34,1.0,71.84,1.0,0.0,1.0,1.0,1.0,-22.301845590322166,-48.54323163457138,2.0,1.0,2018,6,3,7,23.8725,7,0.0007255819463365515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4376,1.0,1.0,1.0,49.9,7.61,1.0,57.51,1.0,0.0,1.0,1.0,1.0,-23.65332484601465,-46.65594053949872,2.0,1.0,2018,8,3,13,0.6483333333333333,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4857,1.0,1.0,1.0,29.9,8.11,1.0,38.01,1.0,0.0,1.0,1.0,1.0,-23.7639730208048,-46.68808147880211,2.0,1.0,2018,1,3,10,16.069166666666668,1,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15170,2.0,1.0,1.0,99.8,26.74,1.0,126.54,1.0,0.0,1.0,1.0,1.0,-20.623521591055777,-49.65195844976547,1.0,1.0,2018,2,4,21,0.2852777777777778,2,0.00011846235858555944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
36700,1.0,1.0,1.0,24.9,14.52,1.0,39.42,1.0,0.0,1.0,1.0,1.0,-21.530164261618392,-42.640898618181694,1.0,1.0,2017,4,5,10,0.20333333333333334,5,0.000207309127524729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22631,1.0,1.0,1.0,26.9,8.27,1.0,35.17,1.0,0.0,1.0,1.0,1.0,-23.00365666838398,-43.34075885321385,1.0,1.0,2017,11,1,23,0.25277777777777777,11,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62106,1.0,1.0,1.0,55.49,26.93,2.0,82.42,1.0,0.0,1.0,1.0,1.0,-4.080853105930747,-39.94746353873209,1.0,1.0,2018,1,5,15,0.2786111111111111,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70687,1.0,1.0,1.0,169.9,15.94,1.0,185.84,1.0,0.0,1.0,1.0,1.0,-15.815976328611026,-47.907328086588976,1.0,1.0,2018,2,2,5,0.18305555555555555,3,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60347,1.0,1.0,1.0,44.9,17.63,1.0,62.53,1.0,0.0,1.0,1.0,1.0,-3.716409164713622,-38.589810600460936,1.0,1.0,2017,9,3,14,15.418888888888889,10,0.006204466030918675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87340,1.0,1.0,1.0,79.9,14.29,1.0,94.19,1.0,0.0,1.0,1.0,1.0,-24.314251507368123,-52.52911313719751,2.0,1.0,2017,11,2,8,0.31194444444444447,11,0.0001036545637623645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72542,1.0,1.0,1.0,122.99,15.74,1.0,138.73,1.0,1.0,1.0,1.0,0.0,-16.01208992912674,-48.00501665738568,2.0,1.0,2018,3,2,13,23.96361111111111,4,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13360,1.0,1.0,1.0,39.0,12.69,1.0,51.69,1.0,0.0,1.0,1.0,1.0,-22.99748379485896,-47.50572510550506,1.0,1.0,2017,5,0,11,0.1613888888888889,5,0.00037019487057987323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11471,1.0,1.0,1.0,114.9,13.14,1.0,128.04,1.0,0.0,1.0,1.0,1.0,-23.964550695667054,-46.27876856476224,2.0,1.0,2017,5,5,11,0.2513888888888889,6,0.0023988627613575784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8330,1.0,1.0,1.0,32.99,9.34,1.0,42.33,1.0,0.0,1.0,1.0,1.0,-23.613843837563973,-46.46727522958676,2.0,1.0,2017,11,4,22,76.915,12,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
78048,1.0,1.0,1.0,29.9,22.28,1.0,52.18,1.0,0.0,1.0,1.0,1.0,-15.566053992679109,-56.084865406476574,2.0,1.0,2017,3,2,0,0.8155555555555556,4,0.0023396315820647987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11085,1.0,1.0,1.0,29.99,7.78,1.0,37.77,1.0,0.0,1.0,1.0,1.0,-23.9378287823699,-46.35659153288517,1.0,1.0,2017,12,2,18,0.2288888888888889,1,0.007403897411597465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19600,1.0,1.0,1.0,45.9,12.69,1.0,58.59,1.0,0.0,1.0,1.0,1.0,-22.229310649130586,-50.894681271077815,1.0,1.0,2017,7,0,20,0.21305555555555555,8,0.000207309127524729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17063,1.0,1.0,1.0,58.99,13.49,1.0,72.48,1.0,0.0,1.0,1.0,1.0,-22.30955528850061,-49.089014938659815,1.0,1.0,2018,3,0,22,5.626111111111111,4,0.0026950186578214774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
56395,1.0,1.0,1.0,45.49,24.84,1.0,70.33,1.0,0.0,1.0,1.0,1.0,-9.000529077860106,-40.26335980543693,1.0,1.0,2017,3,0,18,31.668333333333333,5,7.403897411597465e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2460,1.0,1.0,1.0,69.99,8.88,1.0,78.87,1.0,0.0,1.0,1.0,1.0,-23.49071001859112,-46.63754898866599,2.0,1.0,2018,5,1,18,0.3327777777777778,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
